Comment,Sentiment Score
He probably already has the iPhone 14,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
A phone with a Charger included in the box😅,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Waiting for the Budget Pixel.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=4m43s"">4:43</a> um that didn’t go well","{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.2732}"
The Brightness is 1500 nits,"{'neg': 0.0, 'neu': 0.606, 'pos': 0.394, 'compound': 0.3818}"
Your video quality is always awesome but nowadays it has become more awesome that&#39;s just insane😍🔥,"{'neg': 0.0, 'neu': 0.631, 'pos': 0.369, 'compound': 0.8481}"
"Currently using Mi A1 for 3 years, and will go to Mi 11 soon!","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Looking forward to galaxy S21 FE,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I am looking forward To SAMSUNG GALAXY S20 FE / ONEPLUS 8T value for money,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.34}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=1m10s"">1:10</a> The people buying iPhones without a charger are also pissed off but they are so brain washed they buy it anyway. Eh, what&#39;s another $20 for a charger.","{'neg': 0.088, 'neu': 0.912, 'pos': 0.0, 'compound': -0.3818}"
Oneplus stared the “flagship in a budget price” revolution and now the tech giants follow.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Looking forward to a crazy mid range priced SONY with near flagship spec sheet,"{'neg': 0.162, 'neu': 0.743, 'pos': 0.095, 'compound': -0.25}"
Looking forward to the Mi 11 Pro . . .,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"My Sweetspot is between 300 - 400 bucks (€). And I hope, Xiaomi brings more phones like the Mi9T/Pro! <br>Fast Snapdragon in the 700 isch territory, no visible camera (pop out cam) or at least some very small front facing cam in one corner, high capacity accu, updates, some colors, very good main camera (maybe not &quot;the best&quot;, but very good), 350 bucks.<br><b>There is simply no need for more specs in every day usage for most people!</b><br><br>p.s. The street price for high end flagships is already around 600 bucks, for years. The Mi10 was around that, you can get the One Plus 8 Pro around that, the S21 soons also be around 600 and P30/ P40 Huawei also were there. So no news here.<br>But I&#39;ll guess when your &quot;used to pay the early adopter price or even apple prices&quot; ... then you could see this as a new trend. I&#39;m not.","{'neg': 0.06, 'neu': 0.901, 'pos': 0.038, 'compound': -0.5343}"
curved displays look so shit tbh<br>the edges and whatever,"{'neg': 0.366, 'neu': 0.634, 'pos': 0.0, 'compound': -0.6825}"
"Very factual,  to the point and informative: I learned a lot, not only about Xiaomi but the latest smartphone trends in general.","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"main problem of xiaomi and other &quot;apple-killers&quot;  is ecosystem,  they don&#39;t have it","{'neg': 0.184, 'neu': 0.816, 'pos': 0.0, 'compound': -0.4019}"
"I haven&#39;t used the accessories that came with my phone since the Galaxy SIII.   I upgrade my charging brick, wireless chargers, cables, and earphones only when the need arises.  I don&#39;t need a new set every 2 years when I get a new phone.  I think having the choice of  just buying the phone is a good step to reducing waste and saving money.  Good for the environment and good for my wallet.","{'neg': 0.039, 'neu': 0.839, 'pos': 0.122, 'compound': 0.7096}"
Get a haircut,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
i want to see iphone21,"{'neg': 0.0, 'neu': 0.698, 'pos': 0.302, 'compound': 0.0772}"
Hi,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I can&#39;t wait compact Phones on Android,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"USA does not accept fair trades or competition  anymore, Xiaomi will be ban soon unless Biden is willing to make it fair to other countries instead of just acting like Trump who ban anyone everyone who grow faster than USA","{'neg': 0.267, 'neu': 0.683, 'pos': 0.05, 'compound': -0.8692}"
<b>phones are dead ..........That&#39;s the Real new normal</b>,"{'neg': 0.381, 'neu': 0.619, 'pos': 0.0, 'compound': -0.6486}"
Looking forward the RedMi 10 :D i&#39;m from Paraguay using the Redmi9 Pro,"{'neg': 0.0, 'neu': 0.748, 'pos': 0.252, 'compound': 0.6166}"
Looking forward to new Pixel 6 and Pixel Buds 2 maybe,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Software is crap as always and android updates will lag after 1 year and eventually stop like the previous million models.,"{'neg': 0.28, 'neu': 0.623, 'pos': 0.097, 'compound': -0.5719}"
Review iQoo 7,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Fuck! There is a rotation shoe in the background,"{'neg': 0.351, 'neu': 0.649, 'pos': 0.0, 'compound': -0.5848}"
"Been a xiaomi customer for almost 3 years... I really like their phones... The camera quality isn&#39;t the best compared to others, but it&#39;s def a great buy<br><br>With Xiaomi recently blocking Google Play/ Google services I am no longer a Xiaomi customer","{'neg': 0.131, 'neu': 0.657, 'pos': 0.212, 'compound': 0.5879}"
Waiting for this to launch in india. S21 is a pricier shit,"{'neg': 0.265, 'neu': 0.735, 'pos': 0.0, 'compound': -0.5574}"
Oneplus 9 👍,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
What brand/model is the watch?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Definetly waiting for OnePlus 9 Pro!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"small mistake<br><a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=4m16s"">4:16</a> that is JPY, the currency of Japan, you want 元 instead (CNY)","{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.0772}"
"What phone I am looking for? Seriously nothing. I still don&#39;t use my iPhone X to its full extend, it works flawlessly, why buy something new? And I am sure 95% of other smartphone users aswell don&#39;t use their smartphone at it&#39;s full potential. Changes are so minor now. The camera a bit better the speed a bit better.. yeah thats it. No next big thing.","{'neg': 0.057, 'neu': 0.778, 'pos': 0.165, 'compound': 0.7476}"
looking for a52 samsung phone works for me,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
who cares about metal or glass if you end up having a case in the end anyway..,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.4588}"
I&#39;m waiting for tyhe next Mi MIx.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Good old duck duck greyduck.  Nice,"{'neg': 0.0, 'neu': 0.412, 'pos': 0.588, 'compound': 0.6908}"
The background music was cool.,"{'neg': 0.0, 'neu': 0.635, 'pos': 0.365, 'compound': 0.3182}"
Awaiting the Note 21 ULTRA 👀,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"POCO X3 NFC review, please.","{'neg': 0.455, 'neu': 0.308, 'pos': 0.236, 'compound': -0.4824}"
Lol the floating sandal,"{'neg': 0.0, 'neu': 0.517, 'pos': 0.483, 'compound': 0.4215}"
Imagine if Xiaomi decides to bring the Mii 11 Ultra. That would be insane,"{'neg': 0.172, 'neu': 0.828, 'pos': 0.0, 'compound': -0.4019}"
"I always buy a phone case, so I could give a sh*t what the phone back is made of. As long as they keep improving as much as possible on the screen not cracking when dropping it.","{'neg': 0.0, 'neu': 0.92, 'pos': 0.08, 'compound': 0.4215}"
Oneplus is planning to merge with Oppo. Any update on this? I mean is this a worthy decision? Please make a video on this topic.,"{'neg': 0.0, 'neu': 0.768, 'pos': 0.232, 'compound': 0.7214}"
Do you think the phone blacklist will change under biden,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Poco f2,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The phones I am/was looking for this year:<br>-Samsung Galaxy M62<br>-Samsung Galaxy A72<br>-Xiaomi Mi 11 Plus/Ultra<br>-Xiaomi Mi 11T<br><br>That&#39;s about it.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"This phone better come to the US, I&#39;ve been so excited for this thing!","{'neg': 0.0, 'neu': 0.655, 'pos': 0.345, 'compound': 0.7437}"
Worst time to buy phone,"{'neg': 0.506, 'neu': 0.494, 'pos': 0.0, 'compound': -0.6249}"
"looking forward to OnePlus 9 Pro, even though OnePlus 8 Pro didn&#39;t impress me as much as 7 Pro","{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4404}"
Good job,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}"
Huawei,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;m expecting Google Pixel phone with high end spec like this Xiaomi phone within 700$ in 2021. 🙂,"{'neg': 0.0, 'neu': 0.865, 'pos': 0.135, 'compound': 0.3612}"
God bless you 🙏🏼,"{'neg': 0.0, 'neu': 0.29, 'pos': 0.71, 'compound': 0.5994}"
હિના ની બેનને સમજાવ ને......,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
તમે ભલે મોબાઈલ ૧ લાખમાં આપો ..પણ ..હલકામા હલકો ફોન એટલે MI 😁,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
updates tho..,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I really prefer non breakable back phones, it makes me more confident in using the smartphone without a case,and it is pretty frustrating to break the back glass of a smartphone. Taking care of the front display is already enough. I hope that becomes a new &quot;normal&quot;","{'neg': 0.055, 'neu': 0.702, 'pos': 0.243, 'compound': 0.8718}"
字幕対応してください,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Most looking phones this year:<br>1. Iphone 13<br>2. Xiaomi 11 (depends on price) (and ban) <br>3. S21 Ultra (as gets cheaper by time) <b>best buy</b><br>4. One plus 9 &amp; 9 Pro,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I want an Android. But I don&#39;t want Google to track me everywhere I go and be around with everything I say. Even worse if the phone comes from China, I&#39;m expecting it to have hidden hardware and software baked-in, if not worse. I think Apple and their iOS have an unfair monopoly when it comes to iOS. There need to be more phones from more companies that can run iOS. They don&#39;t have to open-source it, just make it available as-is for other phone builders. Apple is obviously slacking immensely (iPhone 12 still with only a 60Hz screen...) and there are no other options when it comes to companies that respect privacy. At least, Google isn&#39;t it. So Android isn&#39;t it.","{'neg': 0.116, 'neu': 0.832, 'pos': 0.052, 'compound': -0.8885}"
Looking forward to the new Asus ROG Phone mainly. Then the rest of Samsung&#39;s line up and Xiaomi&#39;s line up as well.,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.2732}"
LG is GONE. It&#39;s GAME OVER for them. Feel bad for one of the most innovative companies in the mobile phone industry.,"{'neg': 0.131, 'neu': 0.749, 'pos': 0.12, 'compound': -0.079}"
"<a href=""https://www.youtube.com/watch?v=_fqxMZi7P7U&amp;t=4m42s"">4:42</a>..... yah probably not from LG :)","{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.357}"
Something from Motorola or LG at this point,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"if it wasn&#39;t for the US-ban i would be looking forward to the Xiaomi and Huawei line-ups the most. imo china builds the best smartphones at the time, change my mind. else most other companies became unattractive to me, either too expensive (no good value for money) or to underperforming, just not hitting that weet spot. and at this point i don&#39;t even know how apple products are still a &quot;thing&quot; in 2021","{'neg': 0.037, 'neu': 0.842, 'pos': 0.121, 'compound': 0.765}"
"I look forward to finally being able to buy a midrange phone again. I want quality, but don&#39;t have 800+ $/€ to spend. And also: SMALLER phones. I don&#39;t link having such a huge screen in my pocket. Sweet spot is 6&quot; (or more) but don&#39;t give me huge dimensions please...<br>So 2021 = midrange being revived<br><br>Simple things: great camera (Pixel 5), fingerprint reader (preferably still on the back), USB-C fast charging, ...","{'neg': 0.0, 'neu': 0.785, 'pos': 0.215, 'compound': 0.9493}"
Ok but why does it look like the iPhone 11?....,"{'neg': 0.0, 'neu': 0.623, 'pos': 0.377, 'compound': 0.5927}"
Looking forward to the next folding phone,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I wouldn&#39;t even consider buying it due to its curved screen. Samsung started this garbage trend and lost many loyal customers.,"{'neg': 0.098, 'neu': 0.769, 'pos': 0.132, 'compound': 0.2023}"
I have questions and I need answers on that spinning sandal.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
metalic circle for a security tag?,"{'neg': 0.0, 'neu': 0.625, 'pos': 0.375, 'compound': 0.34}"
Perfect phone with perfect price doesn’t exist,"{'neg': 0.0, 'neu': 0.403, 'pos': 0.597, 'compound': 0.8126}"
How blacklisting of Xiaomi by USA will impact Google apps and services now?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Hopping for significant software improvement for this year, hardware is more than enough.","{'neg': 0.0, 'neu': 0.696, 'pos': 0.304, 'compound': 0.5859}"
Hit like if you too are looking forward for more $700 phones this year.,"{'neg': 0.0, 'neu': 0.839, 'pos': 0.161, 'compound': 0.3612}"
Setup tour 2021?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"i must figure out that this kind of fake letter back is a trend started by Huawei in the market of mainland China, which is kind of a new option besides the glass.And we might even think that it is better than glass because we do not need the case anymore. And also, mi 11display is much more better than marques thought, if you check those boring numbers you might figure out that it might be the best display in the market expect s21 ultra.","{'neg': 0.061, 'neu': 0.831, 'pos': 0.108, 'compound': 0.6494}"
"I don&#39;t think I&#39;ll buy a phone again, not a flagship...  until it comes with the charger and earphones too. Is a cheek to expect someone to have a charger, Xiaomi did this well","{'neg': 0.0, 'neu': 0.922, 'pos': 0.078, 'compound': 0.3346}"
"Really looking forward to $600-$700 phones in 2021<br>I liked the option provided by Xiaomi to opt for the Charger, in case one requires it.","{'neg': 0.0, 'neu': 0.891, 'pos': 0.109, 'compound': 0.4215}"
Waiting for the rollable phone from LG! Wondering how it works,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Waiting for the oneplus 9 to come out,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I live in a place where Xiaomis are the normal phones<br><br>Honestly they are very good..<br><br>Yes you can tell that they are not as &#39;premium feel&#39; as the Main names<br>And they do wear out in 1 to 2 years <br><br>But honestly that&#39;s usually when people change their phones anyways ..like 2 to 3 years <br><br>So if you are looking for a change ,, give Xiaomi a shot! <br><br>But if you are a person who likes to hold phones for a long time..or can&#39;t change his phone often, I would recommend the more premium brands","{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.8221}"
"lol, funny...I thought the accent circle was pretty slick. Would be nice if it served a purpose, but I&#39;m cool with it.","{'neg': 0.0, 'neu': 0.658, 'pos': 0.342, 'compound': 0.7814}"
"I have Mi 9T Pro.. and every new Xiaomi is not good - either missing AMOLED or this one has strange design:( My Mi 9T Pro looks nice, it is fast.. I would like something new.. but I dont like design of this one that much..and that.. vegan leather.. why is my 1 year old cellphone looks better than these last Xiaomi phones:(","{'neg': 0.047, 'neu': 0.769, 'pos': 0.184, 'compound': 0.8439}"
All i want is a 120Hz 400$ phone,"{'neg': 0.0, 'neu': 0.794, 'pos': 0.206, 'compound': 0.0772}"
400-500$....high end,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Why do u have a sandal rotating on ur desk🤔??,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Where HTC at?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I will be changing my phone this year and I don&#39;t really think I have much of a choice. (Although I like the S21 Ultra, I&#39;m probably going to get the Oneplus 9 Pro, since the ultra will be running Exynos in India.)<br><br>I don&#39;t really like Iphones yet so gonna stay with Android.","{'neg': 0.0, 'neu': 0.9, 'pos': 0.1, 'compound': 0.6124}"
"Frankly speaking, I like Huawei phones the most right now but since Google happened...that&#39;s not a viable option. So the phone I am looking out for are the OnePlus 9 Pro and maybe a new fan edition from Samsung since I liked the last one.","{'neg': 0.0, 'neu': 0.811, 'pos': 0.189, 'compound': 0.8126}"
"great video as always.....Most looking forward to see what the next pixel6,  OP9 PRO  &amp; Apple 12 PRO S or whatever it will be called will look like.","{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.765}"
Sony xperia 1iii or 5iii in looking at forward to at the moment.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
can&#39;t trust chinese-made phones. you&#39;re pretty much just feeding the power of the communist party. can&#39;t get behind that,"{'neg': 0.0, 'neu': 0.635, 'pos': 0.365, 'compound': 0.8481}"
This guy’s videos are so artificial and plastic looking.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
The charger option really is the best thing to do,"{'neg': 0.0, 'neu': 0.668, 'pos': 0.332, 'compound': 0.6666}"
Samsung A82 :),"{'neg': 0.0, 'neu': 0.4, 'pos': 0.6, 'compound': 0.4588}"
Nothing on the cameras?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
If all companies are going to exclude chargers atleast they should make the fast charging technology generic so that people won&#39;t need to buy a fast charger everytime they buy a new phone.,"{'neg': 0.06, 'neu': 0.94, 'pos': 0.0, 'compound': -0.2263}"
i like the metallic circle and text kinda differentiates it,"{'neg': 0.0, 'neu': 0.762, 'pos': 0.238, 'compound': 0.3612}"
I so love this until you experience all the adds😂😂😂,"{'neg': 0.0, 'neu': 0.64, 'pos': 0.36, 'compound': 0.6697}"
I am stoked for the Surface Duo 2!!!!,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
oppo reno5 pro video.?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I&#39;m looking forward to the z flip 2 I&#39;m really hoping for a phantom black option,"{'neg': 0.0, 'neu': 0.795, 'pos': 0.205, 'compound': 0.4754}"
I don&#39;t waste time with Chinese waste.,"{'neg': 0.583, 'neu': 0.417, 'pos': 0.0, 'compound': -0.6808}"
why don&#39;t you talk about that black list?. US is rejecting China but also becoming China.,"{'neg': 0.118, 'neu': 0.882, 'pos': 0.0, 'compound': -0.25}"
WHY IS HE WHISTLING A LOT WHILE TALKING 😂😂😂,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"I have an iPhone SE (2nd gen), so of course I&#39;m really excited to see what and/or if they do with that phone. Or maybe they&#39;ll just make an Xs type phone, but at $299, idk. Either way, really exciting!","{'neg': 0.036, 'neu': 0.809, 'pos': 0.155, 'compound': 0.7413}"
Even mkbhd get dislikes,"{'neg': 0.474, 'neu': 0.526, 'pos': 0.0, 'compound': -0.4019}"
Phones like this is the only &#39;new normal&#39; I can accept in my life.,"{'neg': 0.0, 'neu': 0.683, 'pos': 0.317, 'compound': 0.6249}"
Trump blocked XIaomi in US market.,"{'neg': 0.296, 'neu': 0.704, 'pos': 0.0, 'compound': -0.2732}"
"I&#39;m looking forward to a phone that has a charger included in the box, that has a 3.5mm jack with no notch","{'neg': 0.109, 'neu': 0.891, 'pos': 0.0, 'compound': -0.296}"
offering a charger for free vs no charger- how stupid can they be of course people will buy the one with charger XD,"{'neg': 0.178, 'neu': 0.573, 'pos': 0.249, 'compound': 0.4995}"
It is for finger print,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Give people the option. Yeah ❣️💕👌🏻,"{'neg': 0.0, 'neu': 0.694, 'pos': 0.306, 'compound': 0.296}"
Think xiaomi has a line up called MIX and there is leak that they would release the MIX4 this year! That is gonna be the one!,"{'neg': 0.111, 'neu': 0.889, 'pos': 0.0, 'compound': -0.4559}"
"Phone looks great, but MIUI just sucks","{'neg': 0.301, 'neu': 0.463, 'pos': 0.236, 'compound': -0.1779}"
Who doesn&#39;t want a free charger,"{'neg': 0.0, 'neu': 0.395, 'pos': 0.605, 'compound': 0.5574}"
I&#39;d be shocked if iphone 13 is less than 1500 dollars in Serbia,"{'neg': 0.161, 'neu': 0.839, 'pos': 0.0, 'compound': -0.3182}"
iPhone 13 pro max with 120HZ display and  fingerprint included and also a high end google pixel that could beat iPhones ass.,"{'neg': 0.149, 'neu': 0.851, 'pos': 0.0, 'compound': -0.5423}"
I&#39;m thinking about swaping my Old but Gold Oneplus 6 for a oneplus 9 Pro or Samsung Galaxy S21 Ultra. So i&#39;m looking forward to see how oneplus 9 will be then choose one to be my new phone for the next 3-5 years.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Charger for free..🔥🔥,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
MKHBD marquez i stop to wacth your videos because you tend to be fan of apple products :) no offence,"{'neg': 0.255, 'neu': 0.541, 'pos': 0.205, 'compound': -0.0772}"
Hi! Great video as always. I currently have the Samsung Galaxy S20+ and I&#39;m waiting for the new Samsung Galaxy Note 😍,"{'neg': 0.0, 'neu': 0.812, 'pos': 0.188, 'compound': 0.6588}"
Call me crazy but I&#39;m looking forward to LG V70 # headphone jack...,"{'neg': 0.134, 'neu': 0.866, 'pos': 0.0, 'compound': -0.1779}"
Maybe next year apple and samsung will start to sell empty flagship phone boxes for $1000,"{'neg': 0.105, 'neu': 0.814, 'pos': 0.081, 'compound': -0.1027}"
I&#39;m looking forward to the Nokia 10  -  Happy New Year!,"{'neg': 0.0, 'neu': 0.693, 'pos': 0.307, 'compound': 0.6114}"
Gow about mobile 5000 mega pixel ....10000gb ram ... 2000 gb mmry ...,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Not adding charger in the box... Ppl should sue this giant money hungry companies. Its against industrial standards its against industrial ethics. Someday or the other EU will surely intervene in this matter,"{'neg': 0.0, 'neu': 0.885, 'pos': 0.115, 'compound': 0.4633}"
Looking forward to OnePlus 9 pro this year! Wbu?,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Circle thing is to show that behind the fake leather, the back cover is made of metal","{'neg': 0.162, 'neu': 0.838, 'pos': 0.0, 'compound': -0.4767}"
"The pixel line up, I guess google is working on their arm based soc for their pixel. Let&#39;s see","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Looking forward for Apple to drop a full display budget phone.,"{'neg': 0.189, 'neu': 0.811, 'pos': 0.0, 'compound': -0.2732}"
I love metallic circle,"{'neg': 0.0, 'neu': 0.323, 'pos': 0.677, 'compound': 0.6369}"
"No chargers is a good thing, less packaging and plastic going into the environment!","{'neg': 0.134, 'neu': 0.671, 'pos': 0.195, 'compound': 0.2481}"
"Looking forward to seeing what the next Google phone will be. I&#39;m still rocking the pixel 2, and I&#39;m not liking any of these new phones with the camera dot or slot of the front display. I&#39;m hoping more phones come out with the all display, camera hidden option soon. Thanks for the &quot;review&quot;? 🤔😅","{'neg': 0.038, 'neu': 0.867, 'pos': 0.095, 'compound': 0.5334}"
"I want to see something from the Mi Mix series, maybe with an under display selfie cam","{'neg': 0.0, 'neu': 0.92, 'pos': 0.08, 'compound': 0.0772}"
I am waiting One Plus 9 Ultra,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I wonder why every company follow apples theme 🤔,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
😂,"{'neg': 0.0, 'neu': 0.0, 'pos': 0.0, 'compound': 0.0}"
😍,"{'neg': 0.0, 'neu': 0.0, 'pos': 0.0, 'compound': 0.0}"
❤️,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I can&#39;t be the only one who loves curved displays!!,"{'neg': 0.0, 'neu': 0.651, 'pos': 0.349, 'compound': 0.6467}"
Never gonna buy Motorola again. No support. No updates. And notoriously known for creating hurdles even for people wanting to put other ROMS on it.,"{'neg': 0.145, 'neu': 0.693, 'pos': 0.162, 'compound': 0.128}"
Can I have that phone pls 🥺🙏,"{'neg': 0.0, 'neu': 0.794, 'pos': 0.206, 'compound': 0.0772}"
can someone buy me Mi 11??,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
Note 21 is what I wait for,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I’m hoping to see more compact phones like the iphone 12 mini and the old galaxy s10e,"{'neg': 0.0, 'neu': 0.729, 'pos': 0.271, 'compound': 0.6771}"
Interested in what google and oneplus are gonna make this year...,"{'neg': 0.0, 'neu': 0.787, 'pos': 0.213, 'compound': 0.4019}"
"&quot;Varies a little&quot;<br>Dude, in brazil we pay double the price for it lol<br><br>And also I like curved edge phones","{'neg': 0.074, 'neu': 0.794, 'pos': 0.132, 'compound': 0.2732}"
"Apple is spreading the disease I wish Tesla made a phone , I’ll short that apple stock to bankruptcy","{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.4019}"
It’s not a vote with our wallets if apple does it first because they have enough sheep to fund anything they choose..,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
This guy said we didn’t know he had the phone already??? Guess he isn’t paying attention to our jokes.,"{'neg': 0.0, 'neu': 0.876, 'pos': 0.124, 'compound': 0.3695}"
"I have the 7 pro and happy, still waiting for the hidden selfie cams.","{'neg': 0.0, 'neu': 0.748, 'pos': 0.252, 'compound': 0.5719}"
"I think a phone from Oneplus, similar to the 8T would be cool, that could compete with this Xiaomi","{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.3182}"
Could the accent be to improve antenna performance?,"{'neg': 0.0, 'neu': 0.707, 'pos': 0.293, 'compound': 0.4404}"
I&#39;d like to see how the Mi 11 pro/ultra (when/if they arrive) compares to S21 ultras camera performance.,"{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.3612}"
Great phone. I&#39;ll be waiting for the pro version though.,"{'neg': 0.0, 'neu': 0.687, 'pos': 0.313, 'compound': 0.6249}"
Oppo reno 5 pro 5g all in all,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
I’m waiting to see what One Plus comes up with.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
"Thanks Apple, for ruin phone market","{'neg': 0.355, 'neu': 0.374, 'pos': 0.271, 'compound': -0.2263}"
"I&#39;m using poco F1, so I&#39;m looking forward for the poco F2 which is launching soon","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
well done Xiaomi,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.2732}"
"I think we better start understanding with the economy as bad as it is right now, customers need their electronics to last longer. I hope the industry changes for the better in this regard.","{'neg': 0.087, 'neu': 0.697, 'pos': 0.216, 'compound': 0.6369}"
"looking forward to the possible note 10s or note 10 pro, also the mi 11 lite should come in at a great price. Last year&#39;s for me was 250€.","{'neg': 0.0, 'neu': 0.868, 'pos': 0.132, 'compound': 0.6249}"
I look forward to Xiaomi mi mix 4.,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
